Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3441,15399369,"S.M Hadi Rizvi","2026-03-25 07:03:09",0.762,7,smhadirizvi
3442,15720309,Abhivadan,"2026-05-16 15:13:38",0.762,10,abhivadan1
3443,15592712,"Rudolf Aelbrecht","2026-04-23 16:28:00",0.762,5,aelbrecht
3444,15390615,"Hiến Nguyễn Đức","2026-03-13 13:25:15",0.762,2,hinnguync
3445,15844483,Dubido,"2026-05-15 17:24:46",0.762,5,"dubido,robotxzax,zhananran"
3446,15418640,"Mingyu Zhu","2026-03-25 03:24:58",0.762,10,mingyuzhu514
3447,15392248,"Nayananshu Garai","2026-05-31 09:42:15",0.761,10,ngarai
3448,15393445,yuto_h,"2026-03-22 10:25:27",0.761,9,hashidoyuto
3449,15577075,"Francisco Anderson Lima Pinheiro","2026-05-17 13:46:45",0.761,28,andreson1010
3450,15401613,"Akash Adsare","2026-03-24 17:24:11",0.761,1,akashadsare
3451,15404791,TimmyT95,"2026-04-26 02:19:11",0.760,15,"rejikevidum,timmyt95"
3452,16051186,"Anibas KKPL","2026-05-23 12:15:00",0.760,7,anibaskkpl
3453,15385539,cecicasa,"2026-03-14 07:07:56",0.760,13,cecicasa
3454,15583806,Mohit,"2026-05-05 12:16:44",0.760,4,mohit98765
3455,15956526,"Raphael Malikian","2026-05-14 06:28:10",0.760,5,raphaelmalikian
3456,15451219,"Apa aja","2026-04-14 05:41:03",0.759,36,kailatha
3457,15412151,"Umair Zaheen","2026-05-23 07:45:03",0.759,10,umairzaheen
3458,15393279,DaveRo,"2026-04-19 13:33:41",0.759,1,davero
3459,16018219,"Jaskaran Singh","2026-06-01 10:18:35",0.759,14,jaskaran04singh
3460,15810262,"Sudip Timilsina","2026-05-30 03:30:42",0.759,6,sudiptimilsina
3461,15480186,ags29,"2026-05-14 18:59:09",0.759,30,ags299
3462,15910084,丸尾祐介,"2026-05-12 17:43:48",0.759,2,bleachonn77
3463,15485318,you122,"2026-05-10 13:17:38",0.758,3,you122
3464,15574325,liusk,"2026-05-22 09:00:23",0.758,1,jeckmerry
3465,15444883,"Christian Usoro","2026-05-10 21:06:53",0.757,21,christianusoro
3466,16059442,"Magamedkhan Osmanov","2026-05-26 22:43:14",0.757,3,magamedkhanosmanov
3467,15388833,"Shreyansh Doshi","2026-05-31 12:41:13",0.757,10,shreyanshdoshi12
3468,15420488,"Eugene Khvedchenya","2026-03-26 17:41:33",0.757,4,bloodaxe
3469,15460043,"Vyom Kavishwar","2026-03-30 01:20:11",0.757,5,kavvyom
3470,16095682,"daniela iannotti","2026-05-28 05:06:28",0.756,3,danielaiannotti
3471,16006106,st2023,"2026-05-24 16:07:44",0.756,5,st2023
3472,15470842,"Kaarel Kivisalu","2026-05-31 20:00:37",0.756,1,kaarelkivisalu
3473,15493022,"Vladas Verkelis","2026-05-24 17:47:34",0.755,66,vlaveris
3474,15409173,"Marius Heuser","2026-03-25 15:59:44",0.755,11,mariusheuser
3475,15785202,So_Good_Person,"2026-05-16 10:45:16",0.754,6,deep262003
3476,15420236,"Pial Ghosh","2026-03-25 05:45:23",0.754,24,"pialghosh,rakibahammed"
3477,15560847,YnsGlç,"2026-05-08 16:55:41",0.754,7,yunusgle
3478,15796524,"Amina Kassim Mohamed","2026-05-30 21:48:21",0.753,6,aminakassimmohamed
3479,15532359,"APDALLAH ELTAHAN","2026-05-01 20:39:44",0.753,8,apdallaheltahan
3480,15885816,Rongzhe_Wang_WS,"2026-05-14 16:03:03",0.752,7,rongzhewangws
3481,15874523,"Fanghui Xu","2026-05-08 11:28:07",0.752,1,fanghuixu
3482,15930548,ctrl-alt-elite,"2026-05-15 03:12:19",0.752,10,katsaxton
3483,15388979,guruprasaadd,"2026-03-18 04:16:51",0.752,5,guru001
3484,16050914,"Platin Adam","2026-05-24 09:47:18",0.751,4,platinadam
3485,16045310,"Md Rashidunnabi","2026-05-22 09:55:29",0.751,1,rashid552813
3486,15426758,kuya-kevin,"2026-03-22 22:09:04",0.751,1,kuyakevin
3487,15462850,"Theo Maine-Tucker","2026-04-02 12:59:42",0.750,6,theomainetucker
3488,15389994,"Saurabh Kumar234","2026-04-19 06:54:10",0.750,11,saurabhkumar234
3489,15404973,TzoYao,"2026-03-15 11:46:36",0.750,1,tzoyao
3490,15416893,Taishoh,"2026-03-17 06:29:46",0.750,1,taishoh
3491,15386770,nicolasloiseau,"2026-03-15 01:32:05",0.750,1,emoptisie
3492,15489050,"Joseph Purdom","2026-04-05 02:54:20",0.749,6,josephpurdom
3493,15385069,"abdelrhman elhelaly","2026-03-11 23:28:24",0.749,5,abdelrhmanelhelaly
3494,15386573,"Vu Dat Tran","2026-03-12 03:38:17",0.749,2,vudattran
3495,15385604,"Ryuta Yamamoto","2026-03-11 23:54:10",0.749,1,motryutay
3496,15385973,"Nguyễn Nam Anh Khôi","2026-03-12 01:32:23",0.749,1,nguynnamanhkhi
3497,15388164,"Pulihora Master","2026-03-12 06:27:34",0.749,1,sapaharamvishnusingh
3498,15388318,"ajay jha","2026-03-12 06:51:40",0.749,1,ajayjha1010
3499,15388258,über-Vogel,"2026-03-12 07:00:02",0.749,3,ragavkish
3500,15442254,"Ranjith Ch","2026-04-08 16:35:32",0.749,4,ranjithch
3501,15461598,dspavieri,"2026-04-25 19:06:28",0.748,55,dspavieri
3502,15400913,"Suryansh Mishra","2026-05-31 14:39:15",0.748,4,omashosleeps
3503,15384917,"Anthony Susevski","2026-03-23 06:33:58",0.748,1,anthonysusevski
3504,15555718,"Student Edvard","2026-04-11 22:13:17",0.748,14,studentedvard
3505,15397762,"Qikai Sun","2026-04-18 16:25:06",0.748,1,qikaisun1
3506,15388427,"wtf is a pseudo label","2026-03-28 17:27:53",0.748,8,"k2codes,kirosamurai"
3507,15523173,"Nil Miquel Martínez","2026-04-01 09:37:19",0.747,4,nilmiquelmartnez
3508,15912815,EpiAgent,"2026-05-14 10:58:17",0.747,18,"firstzsy,sunangao01,winstonzzw,yunying123"
3509,15720377,"Neural Nest","2026-05-20 06:01:24",0.747,8,"antniofaustino2004,insmodesto,kseniyadragun,sofiaquiroga02"
3510,15730175,SimonD9,"2026-05-15 20:36:22",0.747,3,simond9
3511,16004904,Shyngys19732,"2026-05-28 09:43:06",0.746,3,shyngys19732
3512,15405072,Sikhey,"2026-05-31 12:51:28",0.746,3,sikhey
3513,15889743,"Salah Ibrahiemu","2026-05-31 23:09:28",0.745,5,salahibrahiemu
3514,15403166,ElijahMingLiu,"2026-03-18 06:10:34",0.745,2,adonisleu
3515,15467832,Harachi,"2026-03-27 10:19:04",0.745,1,ffffffffuummmm
3516,15875601,"pedro gaspar","2026-05-20 15:08:35",0.745,7,pedrogasparfernandes
3517,15456830,"Rohan Rathod","2026-03-24 06:25:31",0.745,5,rohanrathod02
3518,15964271,"palu malu","2026-05-24 09:28:50",0.744,5,palumalu
3519,15394334,Riku,"2026-03-18 02:06:10",0.744,15,"riku443,rxous28"
3520,15756725,cOnAtUs_zy,"2026-05-22 16:31:55",0.744,3,conatuszy
3521,15387366,"Arnav Salkade","2026-04-11 13:58:20",0.743,28,arnavsalkade
3522,15519021,"Peihao Chen Caesar","2026-04-02 20:36:56",0.743,11,peihaochencaesar
3523,15398057,BPeterman,"2026-05-25 18:45:02",0.743,66,bpeterman
3524,15493264,"Sudhanshu Bharadwaj","2026-05-24 17:48:42",0.742,6,sudhanshubharadwaj
3525,15414263,"Hugo Gauvrit","2026-03-21 11:18:35",0.742,5,hugogauvrit
3526,15395219,"Harsh Gupta","2026-03-14 07:43:34",0.742,2,harshgupta4444
3527,15403787,"Ashish Kuru","2026-04-26 19:25:27",0.740,4,ashishkuru
3528,15439100,k4rtk,"2026-05-23 09:01:20",0.740,10,karthikbaskar123
3529,15524834,flix-wg,"2026-05-30 16:59:51",0.740,4,flixwg
3530,15396409,Bulbul,"2026-03-14 21:04:25",0.740,4,atique0528
3531,15445289,"Angus Hoy","2026-06-01 05:43:42",0.739,3,angushoy
3532,15511065,n4muru,"2026-04-06 12:42:11",0.739,7,mainn4muru
3533,15393081,"Furry Cat","2026-04-16 16:06:01",0.738,4,"aashanvitjanbandhu,laluprasad7"
3534,15390495,"ATTIOU Narcisse ","2026-04-13 16:16:43",0.738,14,attiounarcisse
3535,15936949,tkm427,"2026-05-31 23:33:31",0.738,6,tkm427
3536,15459665,"Adrian Morales Pastor","2026-03-28 11:24:48",0.738,1,adrianmoralespastor
3537,15403427,"Josue Valenzuela Perez","2026-03-15 16:16:50",0.738,1,josuevp17
3538,16036703,Pythonophile,"2026-05-31 05:23:49",0.738,9,pythonophile
3539,15448137,Bargest,"2026-04-19 20:35:11",0.737,2,bargest
3540,15442906,"Younes Arjdal","2026-05-21 23:57:59",0.737,2,younesarj
3541,15403855,"Serge Francis","2026-05-04 15:56:24",0.737,22,sergefrancis
3542,15463838,Herons,"2026-04-13 02:03:48",0.737,8,"aenggg,bagusathallah"
3543,15474286,UwU,"2026-04-21 02:41:41",0.737,32,"aishaa13,assyifahaqqi,athiqotuzzulaiva,bachtiarc,unsanasyta"
3544,15875969,"Nhat Luu Dinh","2026-05-25 04:10:20",0.736,24,nhatluudinh
3545,15445497,melccoro,"2026-06-02 00:16:02",0.736,19,melccoro
3546,15942917,En,"2026-05-17 05:38:31",0.735,2,yuheienguchi
3547,15497068,"Samarth Sarya","2026-05-28 18:05:36",0.734,5,"bigboybrody,dennisdelenyan,mathewbash,samarthsarya"
3548,15506635,"Kostiantyn Boiar","2026-03-29 17:24:28",0.734,5,kostiantynboiar
3549,15524948,"Paul Mgr","2026-05-22 20:34:50",0.733,6,paulmgr
3550,15763468,"Lv Haoda","2026-04-29 10:21:53",0.733,1,bluelung
3551,15408158,"Laura Saraiva","2026-04-11 13:52:55",0.733,2,laurasaraiva
3552,15508173,gabbag2,"2026-05-22 19:38:45",0.732,18,gabbag2
3553,15880152,"Prem Kumar1618","2026-05-08 20:27:56",0.732,8,premkumar1618
3554,15448402,hiro,"2026-03-21 03:24:01",0.732,6,deeeeeep
3555,15412456,"Mark Wijkhuizen","2026-03-24 12:10:50",0.732,6,markwijkhuizen
3556,15410737,"Alex Li","2026-04-05 08:06:26",0.732,5,alexli1998
3557,15402564,"MANUEL lasarte","2026-05-28 16:29:31",0.731,21,manuellasarte
3558,15388506,gezi,"2026-04-10 11:57:17",0.731,4,goldenlock
3559,15514745,"Shayaan Haq","2026-04-11 02:01:37",0.730,5,shayaanhaq
3560,15398991,"Robert Jaret","2026-04-07 02:16:57",0.729,3,robertjaret
3561,15729252,TonyHa,"2026-05-02 08:15:20",0.728,4,juhha1
3562,15402406,"Дворкин Евгений Владимирович","2026-05-25 18:19:56",0.728,29,evgendvorkin
3563,15475441,"pengaruh ekstrak kulit manggis","2026-04-19 06:01:10",0.728,34,"dewilarasatim,muhammadyogavas,naddsyf,nindykira"
3564,15403495,pictureinthenoise,"2026-06-02 00:16:53",0.727,43,pictureinthenoise
3565,15545986,"Dareen Abdullah","2026-05-10 20:51:59",0.727,29,darnaabdullah
3566,15423712,"Diego Akel","2026-03-19 18:01:03",0.726,7,diegoakel
3567,15386206,"Siddharth Shashank","2026-03-16 08:33:32",0.726,5,ssk210001
3568,16010987,Koyiiiwu,"2026-06-01 03:23:37",0.725,24,"iancaleb613,koyiiiwu,xiongbingqing"
3569,15603404,Daniele/Irene/Miguel,"2026-05-10 16:18:50",0.725,23,"danielemalerba0302,ireneperdomobolaos,miguelmag00"
3570,15626959,"Danya Tatarskaya","2026-05-17 00:43:16",0.725,20,golomolzind
3571,15393982,alvanli,"2026-03-16 18:36:46",0.724,3,alvanli
3572,15390230,"JOHN ANNISH COLIN J 23BCE8182","2026-04-03 20:17:47",0.724,4,johnannish2005
3573,15467355,"Thịnh Huỳnh Xuân","2026-03-25 09:45:19",0.723,12,thnhhunhxun
3574,15588195,"Rodolfo Etore","2026-04-14 10:10:23",0.723,7,rodolfoetore
3575,15436210,"Tochukwu Umunnakwe","2026-05-29 11:18:43",0.723,2,tochukwuumunnakwe
3576,15429096,adimenartifiziala,"2026-04-25 03:10:15",0.722,27,mathmodelingai
3577,16027667,"Emre Ekici","2026-06-01 20:44:38",0.722,2,emreekici1
3578,15493944,"Ihor Ivanyshyn","2026-04-13 15:26:58",0.722,10,xsponenta
3579,15394216,"Ehimen Nathaniel","2026-05-28 03:26:03",0.722,3,ehimennathan
3580,15620119,"Nayan Konar","2026-05-12 08:06:00",0.721,21,nayankonar
3581,15517905,"Raphael Malidin","2026-05-21 20:54:11",0.721,16,raphaelmalidin
3582,15405388,"Raymond Frimpong Amoateng","2026-03-18 05:09:48",0.721,2,moltenmagma
3583,15386735,Ameliaxyz,"2026-04-19 11:26:23",0.720,2,ameliaxyz
3584,15388080,stpete_ishii,"2026-03-16 08:01:55",0.720,2,stpeteishii
3585,15467814,linyifangzhenshuai2,"2026-03-25 12:53:09",0.720,5,linyifangzhenshuai2
3586,15393898,"Harshit Purohit","2026-05-25 01:35:49",0.720,10,harshitpurohit10
3587,15614833,MBurns420,"2026-04-18 00:23:39",0.720,3,mburns420
3588,15548728,wdyy,"2026-04-05 04:14:06",0.719,3,wdyy20041223
3589,15388972,방방우영,"2026-03-12 08:42:14",0.719,1,ubang1225
3590,15592848,"Meenu SInha","2026-05-15 04:23:00",0.718,1,meenusinha
3591,15484488,seohyeon7180,"2026-03-28 04:49:29",0.718,7,seohyeon7180
3592,15526822,"Michał Kakała","2026-05-27 10:59:07",0.718,9,"dadix102,john29277,krystianpiechucki,michakakaa,nexanx"
3593,15446174,"Jamie Shannon","2026-03-23 23:27:18",0.718,1,jamieshannon121998
3594,15386118,"James Liebel","2026-03-18 13:16:43",0.718,25,jamesliebel
3595,15574543,NodaKosuke,"2026-04-12 00:34:44",0.718,7,koron1243
3596,15561505,"Agnieszka Sobala","2026-04-20 12:00:17",0.717,5,agnieszkasobala
3597,15981139,"JEHU team","2026-05-19 18:11:58",0.717,8,asgrdfbffgfg
3598,15383871,"BOKANG MAMARARA","2026-03-26 09:27:15",0.715,19,bokangmamarara
3599,15593093,XOR,"2026-04-19 08:25:20",0.715,9,"kritagya263,proximaditya,seenmttai,vasundharadixit1826"
3600,15483351,"Duc Tai Phan","2026-04-06 05:20:19",0.715,1,ductaiphan
3601,15460026,"Tom Fouquet","2026-05-21 12:38:05",0.714,4,tomfouquet
3602,15456702,"Abish Pius","2026-03-24 00:00:27",0.713,1,abishpius
3603,15576032,LindiaC,"2026-04-08 16:14:54",0.713,4,lindiachen
3604,15486519,"Devrajsinh Gohil","2026-04-02 10:28:17",0.712,5,devrajsinhgohil
3605,15388280,"ganbold baasanjav","2026-03-23 04:48:46",0.712,20,ganboldbaasanjav
3606,15557046,genixcode,"2026-05-29 12:40:04",0.712,32,genixcode13
3607,15388303,"Toni Blanco","2026-03-15 16:39:13",0.711,11,toniblanco
3608,15405544,Mitotic,"2026-03-23 18:54:23",0.710,5,mitotic
3609,15516072,"The Quantum Falcon","2026-04-05 17:04:49",0.710,4,thequantumfalcon
3610,15431330,AIMatrix,"2026-03-22 13:10:10",0.709,1,"amandeva123,khushimalik51126"
3611,15495918,Satoshi_SsSs,"2026-03-28 06:22:09",0.709,3,satoshissss
3612,15587427,"Shunnan Lu","2026-05-16 15:46:00",0.708,5,shunnanlu
3613,15567773,"Christian Sanchez","2026-04-26 00:32:10",0.707,1,crashinit
3614,16077027,"Andre Gomes","2026-06-01 20:34:54",0.707,5,andrefgr24
3615,16075762,"Hesam Rahnama","2026-05-29 08:29:02",0.707,2,hesamrahnama
3616,15598925,Prime,"2026-06-01 20:25:41",0.706,3,raheelshakeel
3617,15431646,weiwei.pan,"2026-03-19 16:27:30",0.706,4,panweiw
3618,15384771,"Pondicherry Coder","2026-03-14 06:50:04",0.706,3,imadhavan
3619,15633343,Kazu,"2026-04-25 05:59:29",0.706,12,kazuow
3620,15501571,"Smriti Srivastava","2026-06-01 19:13:34",0.705,6,smrtkaggle
3621,15828637,"Yamamori Sanpo","2026-06-01 23:06:41",0.705,23,yamamorisanpo
3622,15485666,"Just study","2026-03-30 01:09:12",0.704,8,"haoqiangzheng,jinhanghe26"
3623,15386378,"LIU WING KI","2026-04-11 02:47:21",0.704,102,liuwingki
3624,15386927,"Hotson Honet","2026-03-24 21:30:57",0.701,7,hotsonhonet
3625,15680400,AlexeyPanov,"2026-05-06 07:03:33",0.700,9,alexeypanov
3626,15397798,"Med amin laatar","2026-03-21 18:46:05",0.700,4,medaminlaatar
3627,15539773,"Andrii Chaliuk","2026-04-12 13:22:14",0.700,5,andriichaliuk
3628,15912779,Composition,"2026-05-14 05:34:51",0.699,11,xiaojiuxia
3629,15392990,"Shashank K C","2026-03-14 00:21:27",0.699,5,shashankkc
3630,15940402,"Suresh Choudhary","2026-06-01 17:03:52",0.699,17,"adisheshbolishetti,gaganchavann,himanshnayak30,sureshchoudhary2525,vinayak29z"
3631,15584718,cyphe,"2026-04-19 19:20:15",0.699,12,itssrub
3632,15852219,"Hasan Bircan TAŞ","2026-05-05 20:05:56",0.698,1,hasanbircanta
3633,15389456,"Zaklina Nikolic","2026-05-10 14:06:11",0.697,8,zaklinanikolic
3634,15402806,amolwani2,"2026-05-23 07:03:31",0.696,11,amolwani2
3635,16000703,"Andrea Bonomi","2026-05-26 08:06:55",0.696,5,andreabonomi
3636,15573281,"Sai Samyuktha N","2026-04-18 08:22:53",0.695,6,saisamyukthan
3637,15385512,MYSO,"2026-03-12 08:32:32",0.695,4,myso1987
3638,15398237,SpectroAI,"2026-05-06 15:50:12",0.695,28,"kusumakrishnayadav,nnancyy"
3639,15731617,Abiy,"2026-05-29 14:33:35",0.694,60,abiy27
3640,15463785,Radfull,"2026-03-27 16:00:46",0.694,4,radfull
3641,16063226,Bk9XmSEDRt,"2026-05-24 17:23:48",0.692,1,bk9xmsedrt
3642,15390598,"bert vdb","2026-03-23 17:05:21",0.692,8,brtvandenbroeck
3643,15948853,tngmb08,"2026-05-18 12:51:58",0.691,7,tngmb08
3644,15475413,"Pola Gebi","2026-03-31 07:55:09",0.691,3,georgeimanuelsurya
3645,15388868,"Nolan Julian Cardozo","2026-03-13 19:54:02",0.691,2,nolan13
3646,15718856,nena_v,"2026-05-21 16:00:46",0.690,15,nenavolf
3647,16077012,"JOBERVAL MAGALHÃES DOS SANTOS","2026-05-31 18:59:03",0.690,10,"davidsonaguiar,jms62ifal"
3648,15697604,saktis.s,"2026-05-14 06:06:35",0.690,6,saktiss
3649,15481432,"Imad HADDA","2026-03-26 01:28:51",0.690,4,imadhadda
3650,15798118,"Cooper Crow","2026-05-08 20:16:41",0.690,1,coopercrow
3651,15497242,"Rishi Yang","2026-04-21 20:54:53",0.689,1,rishiyang
3652,15390678,Yallon,"2026-03-16 04:43:59",0.688,4,yangq369
3653,16040219,"Dhanush Sai","2026-05-22 12:38:07",0.688,1,dhanushsai11
3654,16079192,"Helmi Misbahuddin","2026-05-29 17:19:42",0.688,3,helmimisbahuddin
3655,15670755,"Gregor Sonntag","2026-04-30 09:31:19",0.687,1,gregorsonntag
3656,15968864,"junhao Yi","2026-05-23 04:39:06",0.687,5,junhaoyi
3657,15570419,"Umer Sajid","2026-04-29 05:00:37",0.687,10,umersajid11
3658,15774787,ZhangShuoyi,"2026-05-06 12:36:26",0.687,9,miazhangshuoyi
3659,15753651,ronn,"2026-05-26 11:49:00",0.686,15,ronn93
3660,15975993,"Gromo Show","2026-05-29 01:33:57",0.685,10,gromoshow
3661,15469278,medanjawa,"2026-04-20 07:19:45",0.685,16,"azkasubhan,elizasirait,erenfelis,indrapurwanto01,nicholasgunawann"
3662,15421127,"Anton Khnykin","2026-04-12 15:29:19",0.685,15,antonkhnykin
3663,15395464,"Yanzhan Yang","2026-03-17 13:11:44",0.685,10,yangyanzhan
3664,15565031,potato4d,"2026-04-08 06:28:41",0.684,3,potato4d
3665,15387859,"Noé Tran","2026-03-18 05:59:48",0.684,18,notran
3666,16028819,"Nischal Lal Shrestha","2026-05-20 02:56:33",0.683,1,nischallal
3667,15400307,"Kris Smith","2026-03-14 22:03:48",0.683,4,krist0phersmith
3668,15574593,Bandepinata,"2026-04-22 01:17:51",0.682,13,meilleuresoffres
3669,15513088,"Damian Tamburi","2026-05-19 17:41:46",0.681,68,damianleandrotamburi
3670,15776098,"Htet Win Khant","2026-05-12 10:21:19",0.679,11,htetwinkhant
3671,15384696,"Emz & Joe","2026-04-12 21:36:37",0.679,16,"emanafi,yousefelsonbaty"
3672,15393149,epsilon_delta,"2026-03-16 15:38:42",0.678,10,ghostauroragre
3673,16049786,"KAIS ALJAMMAL","2026-05-26 14:49:06",0.677,2,kaisaljammal
3674,15497194,moulishb,"2026-05-19 23:25:49",0.676,5,moulishwaranbalaji
3675,15471428,"Muda dan Berbahaya","2026-03-31 07:37:38",0.676,16,"adrianjustdoit,aribtaufiqurrohman"
3676,15409400,"Modeste Savadogo","2026-03-18 19:14:41",0.675,4,modestesavadogomaths
3677,15904997,Minitim222,"2026-05-13 20:45:43",0.671,19,minitim222
3678,15730104,"Ben Ruffing","2026-05-15 23:28:15",0.671,7,benruffing
3679,15429136,"Prerna Ladkani","2026-05-30 07:08:46",0.670,8,prernaladkani
3680,15409090,"Khalil Almazaideh","2026-05-31 09:15:14",0.669,11,khalilalmazaideh
3681,15470408,"Florian Biardeau","2026-05-20 13:19:29",0.667,12,florianbiardeau
3682,15662826,"Gabriel Dias","2026-04-23 00:22:53",0.667,1,gabrieldias0202
3683,15385626,"Sude Sıla Arı","2026-03-29 23:18:46",0.664,3,sudeslaar
3684,15416472,Batuhan,"2026-03-24 04:30:33",0.664,3,batuhan007
3685,15560388,"Захарченко Дмитро","2026-04-20 15:20:06",0.664,12,dimonlg
3686,15386956,"EcoSonic Squad","2026-05-22 10:47:03",0.663,5,"jguevarag,juanpp11"
3687,15914795,"Siddhant Bapna","2026-05-29 02:00:16",0.663,2,siddhantbapna
3688,15787355,"saifullah khwaja","2026-05-15 09:02:58",0.663,5,saifullahkhwaja
3689,15385222,zigiella,"2026-03-18 18:25:20",0.663,7,zigiella
3690,16024425,kirk29,"2026-05-29 17:23:43",0.662,13,kirk29
3691,16050278,sam,"2026-05-29 09:24:12",0.662,1,ka1010647987
3692,15493841,"Akai Red","2026-04-03 00:59:07",0.660,16,akaired
3693,15530809,sayyaku,"2026-04-01 16:55:27",0.660,1,hazimjime
3694,15581079,Gary,"2026-04-12 15:25:48",0.659,1,ggaryypeng
3695,15502541,"Georgy Makoyan","2026-03-30 13:05:25",0.659,2,makgeokar
3696,15735492,Mythalis,"2026-05-26 12:30:30",0.658,6,mythalis
3697,15517293,"Kunlin Li","2026-05-12 14:10:05",0.657,31,"l14127,zhoukundi"
3698,16064917,"Leyli Mashayeva","2026-05-27 05:50:51",0.657,1,leylimash
3699,15410609,EnoughRook2,"2026-04-21 11:14:09",0.657,44,enoughrook2
3700,15413859,Gabinacode,"2026-03-18 12:47:33",0.656,1,gabinacode
3701,15656806,tabor_flaa,"2026-05-28 06:26:58",0.656,7,taborflaa
3702,15393968,"Alejandro Mederos","2026-06-02 02:59:41",0.655,15,alejandromederos
3703,15739109,"Vasanth Harish","2026-05-16 13:05:11",0.655,4,vasanthharish
3704,15392520,RIN.THIRA,"2026-04-23 21:15:11",0.655,4,raihansaa
3705,16038479,opxiabot1,"2026-05-22 23:41:09",0.654,5,opxiabot1
3706,15496308,"Syed Munazim Nazir","2026-04-02 17:55:02",0.654,26,syedmunazimnazir
3707,15437531,"Xiuyuan Peng","2026-03-20 10:20:20",0.654,4,adoredwhale
3708,15629839,"Carmen Bustorff","2026-05-21 00:56:17",0.653,28,"carmenbustorff,franciscacastrom,insmartin"
3709,15405825,"Kiran Vitly","2026-04-19 10:53:50",0.653,25,kiranvitly
3710,15388115,"Zong Ming Chua","2026-03-17 05:38:56",0.653,1,zmcxjt
3711,15383995,"Sheel Morjaria","2026-03-30 13:26:56",0.653,14,sheelmorjaria
3712,15869741,"HaoZ Yang","2026-05-13 10:01:53",0.652,5,haozyang
3713,16006612,"Linh Vuong Nguyen","2026-05-18 01:32:08",0.652,1,linhvuongnguyen
3714,15387255,"John Ferguson, MD, FACS","2026-04-04 06:46:33",0.650,15,drjcfmd
3715,15402197,GoodFit,"2026-04-25 06:45:30",0.648,12,apteanand
3716,15576143,FunnyBishop,"2026-04-17 07:02:13",0.648,2,funnybishop
3717,15427272,Thiyo,"2026-04-06 09:29:18",0.648,6,thimirajayasekara
3718,15778354,tk26008797,"2026-05-13 00:02:14",0.647,14,tk26008797
3719,15793955,"farbin aziz","2026-05-13 09:38:29",0.647,5,farbinaziz
3720,15406490,"Oghuz Kaan Uchar","2026-04-01 07:57:58",0.647,4,"adilkaygin,oghuzkaanuchar"
3721,15397177,"Lekang Makake","2026-03-16 05:54:44",0.647,7,lekangmakake
3722,15924144,yuuri1223,"2026-05-16 06:57:42",0.646,10,yuuri1223
3723,15564524,Ali_Kanbar,"2026-05-21 19:15:19",0.644,6,alikanbar
3724,15578400,"Ronaldo Paulino","2026-04-14 10:22:06",0.643,9,juremagomes
3725,15384547,"AKSHIT Agarwal","2026-03-16 17:43:43",0.643,2,akshitagarwal01
3726,15595242,andy,"2026-05-02 05:07:07",0.642,1,broshoji
3727,15511956,"Yashvith Moolya","2026-03-30 14:21:56",0.642,3,yashvithmoolya
3728,15408429,"Artem Tokarchuk","2026-04-12 15:07:52",0.641,14,artemtokarchuk
3729,15410288,alex142857,"2026-04-10 14:06:17",0.641,3,alex142857
3730,15744498,"Furkan Üzmez","2026-05-23 21:48:06",0.638,3,furkanzmez
3731,15764002,Ahmed_Shafi_9900,"2026-05-07 22:42:10",0.637,5,ahmedshafi9900
3732,15659796,Fusahiko@555,"2026-04-28 04:23:25",0.637,10,fusahuko555fusahiko
3733,15409129,"Isah Aminu","2026-05-22 15:00:29",0.634,4,isahaminu
3734,15938383,yuhaoguo77,"2026-05-13 04:25:01",0.633,2,yuhaoguo77
3735,15390599,Zuoli,"2026-03-15 07:06:04",0.633,1,zuoliao11
3736,15425774,"Tiago Monteiro2","2026-04-03 22:53:35",0.633,11,tiagomonteiro2
3737,15569174,"[Deleted] 39656126-4c87-4263-a512-c7d5834ccfb3","2026-05-21 07:39:07",0.629,4,del=375371ce0c08b3a7
3738,15401394,Kumar,"2026-04-01 15:39:07",0.628,5,kumarkatariya
3739,16029959,RequieMa,"2026-06-02 02:14:43",0.627,5,u1604521
3740,15414990,"Pierre Barat","2026-05-20 14:08:20",0.627,10,pseudominus
3741,15566701,"Vogiatzis Antonis","2026-04-06 19:18:19",0.627,1,vogias
3742,15388188,"Robiul Hasan Jisan","2026-04-06 04:20:56",0.626,1,robiulhasanjisan
3743,15659105,"Panashe Dylan Muguti","2026-05-15 14:11:14",0.625,16,panashedylanmuguti
3744,15462643,YahiaZakaria20,"2026-04-05 12:22:16",0.624,3,yahiazakaria20
3745,15467903,Natalie226,"2026-03-29 14:39:25",0.623,4,natalie226
3746,15392160,"Amir Mohammadian","2026-03-14 14:47:14",0.622,4,amirmhm
3747,15640780,"Łukasz Wodniakowski","2026-04-23 20:20:06",0.622,3,lwolwo
3748,15971865,DeepanshuS167,"2026-05-26 14:29:12",0.621,13,deepanshus167
3749,16052447,IJR,"2026-06-01 21:26:15",0.621,4,"igormelo013,jpcdsfsdfs,rafaelgabriel325"
3750,15841383,"MARKOS MARKOSYAN","2026-05-04 09:17:58",0.620,2,markosmarkosyan
3751,15618904,"Samrakshyan Adhikari","2026-05-06 04:20:14",0.620,1,samrakshyanadhikari
3752,15395301,"Naoki Nomurrr","2026-03-22 04:34:33",0.618,13,naokinomurrr
3753,15919861,ELE_AAA,"2026-05-12 22:53:08",0.616,2,eshen1008
